Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
I1,2023-06-03,20:00:00,Cremonese,Salernitana,2,0,1.0,0.0,H,H,2.6,3.6,2.5,1.57,2.38
I1,2023-06-03,20:00:00,Empoli,Lazio,0,2,0.0,0.0,A,D,3.25,3.75,2.1,1.73,2.1
I1,2023-06-04,17:30:00,Napoli,Sampdoria,2,0,0.0,0.0,H,D,1.18,7.0,13.0,1.36,3.2
I1,2023-06-04,20:00:00,Atalanta,Monza,5,2,2.0,0.0,H,H,1.57,4.5,5.0,1.53,2.5
I1,2023-06-04,20:00:00,Lecce,Bologna,2,3,1.0,0.0,A,H,2.75,3.5,2.45,1.99,1.94
I1,2023-06-04,20:00:00,Milan,Verona,3,1,1.0,0.0,H,H,1.73,4.0,4.5,1.94,1.99
I1,2023-06-04,20:00:00,Roma,Spezia,2,1,1.0,1.0,H,D,1.95,3.6,3.8,2.01,1.92
I1,2023-06-04,20:00:00,Udinese,Juventus,0,1,0.0,0.0,A,D,3.8,3.5,1.95,1.97,1.96
I2,2022-08-12,19:45:00,Parma,Bari,2,2,2.0,2.0,D,D,1.8,3.25,4.0,2.05,1.8
I2,2022-08-13,19:45:00,Cittadella,Pisa,4,3,1.0,1.0,H,D,2.3,3.2,2.75,2.2,1.65
I2,2022-08-13,19:45:00,Como,Cagliari,1,1,1.0,0.0,D,H,3.2,3.3,1.95,2.2,1.65
I2,2022-08-13,19:45:00,Palermo,Perugia,2,0,1.0,0.0,H,H,2.1,3.1,3.1,2.2,1.65
I2,2022-08-14,19:45:00,Ascoli,Ternana,2,1,2.0,0.0,H,H,2.0,3.2,3.5,1.95,1.9
I2,2022-08-14,19:45:00,Benevento,Cosenza,0,1,0.0,0.0,A,D,1.5,3.6,7.0,1.95,1.9
I2,2022-08-14,19:45:00,Brescia,Sudtirol,2,0,1.0,0.0,H,H,1.5,3.5,6.0,1.9,1.95
I2,2022-08-14,19:45:00,Modena,Frosinone,0,1,0.0,1.0,A,A,2.62,3.2,2.4,2.2,1.65
I2,2022-08-14,19:45:00,Spal,Reggina,1,3,0.0,1.0,A,A,1.72,3.25,4.2,2.05,1.75
I2,2022-08-14,19:45:00,Venezia,Genoa,1,2,0.0,1.0,A,A,3.2,3.2,2.15,2.1,1.7
I2,2022-08-19,19:45:00,Bari,Palermo,1,1,0.0,1.0,D,A,2.37,3.25,3.0,2.1,1.7
I2,2022-08-20,19:45:00,Ascoli,Spal,1,1,1.0,1.0,D,D,2.0,3.4,3.6,1.98,1.88
I2,2022-08-20,19:45:00,Genoa,Benevento,0,0,0.0,0.0,D,D,1.8,3.6,4.5,1.95,1.9
I2,2022-08-20,19:45:00,Perugia,Parma,0,0,0.0,0.0,D,D,2.8,3.2,2.6,2.1,1.7
I2,2022-08-21,19:45:00,Cagliari,Cittadella,2,1,0.0,1.0,H,A,1.85,3.4,4.0,2.1,1.7
I2,2022-08-21,19:45:00,Cosenza,Modena,2,1,0.0,1.0,H,A,2.62,3.2,2.75,2.15,1.66
I2,2022-08-21,19:45:00,Frosinone,Brescia,3,0,1.0,0.0,H,H,2.6,3.2,2.7,2.05,1.75
I2,2022-08-21,19:45:00,Pisa,Como,2,2,1.0,1.0,D,D,1.75,3.75,4.5,1.8,2.0
I2,2022-08-21,19:45:00,Sudtirol,Venezia,1,2,0.0,0.0,A,D,2.8,3.2,2.55,2.15,1.66
I2,2022-08-21,19:45:00,Ternana,Reggina,1,0,1.0,0.0,H,H,2.0,3.4,3.6,1.9,1.95
I2,2022-08-27,19:45:00,Modena,Ternana,4,1,2.0,0.0,H,H,2.25,3.3,3.2,2.02,1.83
I2,2022-08-27,19:45:00,Palermo,Ascoli,2,3,1.0,2.0,A,A,2.37,3.25,3.0,2.0,1.85
I2,2022-08-27,19:45:00,Spal,Cagliari,1,0,1.0,0.0,H,H,2.8,3.25,2.5,2.0,1.85
I2,2022-08-28,19:45:00,Benevento,Frosinone,2,1,1.0,0.0,H,H,2.3,3.2,3.3,2.07,1.72
I2,2022-08-28,19:45:00,Cittadella,Venezia,1,1,0.0,0.0,D,D,2.25,3.2,3.25,2.1,1.7
I2,2022-08-28,19:45:00,Parma,Cosenza,1,0,1.0,0.0,H,H,1.57,3.75,5.75,1.98,1.88
I2,2022-08-28,19:45:00,Perugia,Bari,1,3,0.0,1.0,A,A,2.37,3.2,3.0,2.15,1.66
I2,2022-08-28,19:45:00,Pisa,Genoa,0,1,0.0,1.0,A,A,3.3,3.2,2.2,2.0,1.85
I2,2022-08-28,19:45:00,Reggina,Sudtirol,4,0,2.0,0.0,H,H,1.95,3.5,3.75,2.25,1.61
I2,2022-08-29,19:45:00,Como,Brescia,0,1,0.0,1.0,A,A,2.7,3.2,2.6,1.98,1.88
I2,2022-09-02,19:30:00,Cagliari,Modena,1,0,1.0,0.0,H,H,1.8,3.6,4.5,2.02,1.83
I2,2022-09-03,13:00:00,Ascoli,Cittadella,0,0,0.0,0.0,D,D,2.2,3.2,3.25,2.15,1.66
I2,2022-09-03,13:00:00,Bari,Spal,2,2,2.0,0.0,D,H,2.1,3.3,3.4,1.95,1.9
I2,2022-09-03,13:00:00,Brescia,Perugia,2,1,2.0,1.0,H,H,1.9,3.4,3.8,2.07,1.72
I2,2022-09-03,13:00:00,Frosinone,Como,2,0,1.0,0.0,H,H,1.72,3.75,4.2,1.85,2.0
I2,2022-09-03,13:00:00,Reggina,Palermo,3,0,1.0,0.0,H,H,2.15,3.3,3.3,2.15,1.66
I2,2022-09-03,13:00:00,Ternana,Cosenza,1,1,1.0,0.0,D,H,1.75,3.75,4.5,1.93,1.93
I2,2022-09-03,13:00:00,Venezia,Benevento,0,2,0.0,0.0,A,D,2.45,3.25,2.8,2.07,1.72
I2,2022-09-03,15:15:00,Genoa,Parma,3,3,2.0,2.0,D,D,1.66,3.8,4.75,1.95,1.9
I2,2022-09-04,15:15:00,Sudtirol,Pisa,2,1,1.0,1.0,H,D,2.9,3.1,2.5,2.25,1.61
I2,2022-09-09,19:30:00,Palermo,Genoa,1,0,0.0,0.0,H,D,3.8,3.3,1.85,2.02,1.83
I2,2022-09-10,13:00:00,Benevento,Cagliari,0,2,0.0,0.0,A,D,2.5,3.2,2.6,2.07,1.72
I2,2022-09-10,13:00:00,Cittadella,Frosinone,1,0,0.0,0.0,H,D,2.75,3.2,2.4,2.15,1.66
I2,2022-09-10,13:00:00,Como,Sudtirol,0,2,0.0,0.0,A,D,2.0,3.3,3.4,2.05,1.75
I2,2022-09-10,13:00:00,Cosenza,Bari,0,1,0.0,1.0,A,A,3.0,3.25,2.25,2.15,1.66
I2,2022-09-10,13:00:00,Modena,Brescia,1,3,1.0,1.0,A,D,2.5,3.2,2.62,2.1,1.7
I2,2022-09-10,13:00:00,Parma,Ternana,2,3,1.0,0.0,A,H,1.57,3.75,5.5,1.83,2.02
I2,2022-09-10,13:00:00,Pisa,Reggina,0,1,0.0,1.0,A,A,2.1,3.3,3.2,2.05,1.75
I2,2022-09-10,15:15:00,Perugia,Ascoli,1,0,1.0,0.0,H,H,2.25,3.2,3.0,2.1,1.7
I2,2022-09-11,15:15:00,Spal,Venezia,2,0,1.0,0.0,H,H,2.3,3.25,2.8,2.05,1.75
I2,2022-09-16,19:30:00,Brescia,Benevento,1,0,0.0,0.0,H,D,2.15,3.0,3.3,2.0,1.85
I2,2022-09-17,13:00:00,Ascoli,Parma,1,3,0.0,2.0,A,A,2.9,3.2,2.25,2.05,1.75
I2,2022-09-17,13:00:00,Cagliari,Bari,0,1,0.0,0.0,A,D,1.8,3.4,4.2,2.02,1.83
I2,2022-09-17,13:00:00,Como,Spal,3,3,1.0,1.0,D,D,2.3,3.3,2.8,1.95,1.9
I2,2022-09-17,13:00:00,Frosinone,Palermo,1,0,1.0,0.0,H,H,1.8,3.3,4.2,1.93,1.93
I2,2022-09-17,13:00:00,Reggina,Cittadella,3,0,1.0,0.0,H,H,2.15,3.2,3.2,2.2,1.65
I2,2022-09-17,13:00:00,Sudtirol,Cosenza,1,1,1.0,0.0,D,H,2.1,3.25,3.3,2.25,1.61
I2,2022-09-17,13:00:00,Venezia,Pisa,1,1,1.0,1.0,D,D,2.2,3.25,3.1,2.1,1.7
I2,2022-09-17,15:15:00,Genoa,Modena,1,0,1.0,0.0,H,H,1.5,3.75,6.0,1.93,1.93
I2,2022-09-18,15:15:00,Ternana,Perugia,1,0,1.0,0.0,H,H,2.4,3.25,2.75,2.0,1.85
I2,2022-09-30,19:30:00,Cosenza,Como,3,1,2.0,1.0,H,H,2.6,3.3,2.7,2.1,1.7
I2,2022-10-01,13:00:00,Bari,Brescia,6,2,3.0,0.0,H,H,2.3,3.3,3.2,2.02,1.83
I2,2022-10-01,13:00:00,Cagliari,Venezia,1,4,1.0,0.0,A,H,1.83,3.5,4.5,2.05,1.75
I2,2022-10-01,13:00:00,Cittadella,Ternana,0,2,0.0,1.0,A,A,2.1,3.4,3.5,1.98,1.88
I2,2022-10-01,13:00:00,Modena,Reggina,1,0,0.0,0.0,H,D,2.4,3.25,3.0,2.07,1.72
I2,2022-10-01,13:00:00,Palermo,Sudtirol,0,1,0.0,1.0,A,A,1.85,3.4,4.5,2.1,1.7
I2,2022-10-01,13:00:00,Parma,Frosinone,2,1,1.0,0.0,H,H,2.15,3.4,3.4,1.98,1.88
I2,2022-10-01,13:00:00,Spal,Genoa,0,2,0.0,1.0,A,A,3.6,3.4,2.05,2.05,1.75
I2,2022-10-01,15:15:00,Perugia,Pisa,1,3,0.0,1.0,A,A,2.15,3.3,3.5,2.2,1.65
I2,2022-10-02,15:15:00,Benevento,Ascoli,1,1,0.0,1.0,D,A,1.9,3.6,4.0,2.1,1.7
I2,2022-10-07,19:30:00,Genoa,Cagliari,0,0,0.0,0.0,D,D,1.75,3.6,4.75,1.93,1.93
I2,2022-10-08,13:00:00,Ascoli,Modena,1,2,1.0,0.0,A,H,2.1,3.2,3.4,2.1,1.7
I2,2022-10-08,13:00:00,Brescia,Cittadella,1,1,1.0,0.0,D,H,1.9,3.25,4.0,2.15,1.66
I2,2022-10-08,13:00:00,Pisa,Parma,0,0,0.0,0.0,D,D,2.8,3.1,2.5,2.15,1.66
I2,2022-10-08,13:00:00,Ternana,Palermo,3,0,0.0,0.0,H,D,2.2,3.25,3.2,2.0,1.85
I2,2022-10-08,13:00:00,Venezia,Bari,1,2,0.0,0.0,A,D,2.3,3.3,2.9,2.02,1.83
I2,2022-10-08,15:15:00,Frosinone,Spal,2,0,0.0,0.0,H,D,1.65,3.6,5.5,1.93,1.93
I2,2022-10-08,15:15:00,Reggina,Cosenza,3,0,1.0,0.0,H,H,1.65,3.5,5.5,2.2,1.65
I2,2022-10-09,15:15:00,Como,Perugia,1,0,1.0,0.0,H,H,2.4,3.3,2.8,2.05,1.75
I2,2022-10-09,15:15:00,Sudtirol,Benevento,1,1,0.0,1.0,D,A,3.0,3.0,2.45,2.3,1.6
I2,2022-10-14,19:30:00,Venezia,Frosinone,1,3,1.0,0.0,A,H,2.75,3.1,2.7,2.15,1.66
I2,2022-10-15,13:00:00,Benevento,Ternana,2,3,2.0,0.0,A,H,2.15,3.4,3.25,2.0,1.85
I2,2022-10-15,13:00:00,Cagliari,Brescia,2,1,2.0,0.0,H,H,1.9,3.5,3.8,2.0,1.85
I2,2022-10-15,13:00:00,Cittadella,Spal,0,0,0.0,0.0,D,D,2.15,3.25,3.4,2.1,1.7
I2,2022-10-15,13:00:00,Cosenza,Genoa,1,2,1.0,2.0,A,A,5.25,3.75,1.61,2.02,1.83
I2,2022-10-15,13:00:00,Modena,Como,5,1,3.0,0.0,H,H,2.05,3.3,3.5,1.98,1.88
I2,2022-10-15,13:00:00,Palermo,Pisa,3,3,2.0,1.0,D,H,2.25,3.4,3.0,2.05,1.75
I2,2022-10-15,13:00:00,Parma,Reggina,2,0,0.0,0.0,H,D,1.9,3.5,4.0,2.0,1.85
I2,2022-10-15,15:15:00,Bari,Ascoli,0,2,0.0,0.0,A,D,2.05,3.3,3.6,2.15,1.66
I2,2022-10-16,15:15:00,Perugia,Sudtirol,1,2,0.0,1.0,A,A,1.9,3.4,4.0,2.25,1.61
I2,2022-10-22,13:00:00,Brescia,Venezia,1,1,1.0,0.0,D,H,2.2,3.2,3.3,2.0,1.85
I2,2022-10-22,13:00:00,Como,Benevento,2,1,2.0,1.0,H,H,2.6,3.3,2.62,1.93,1.93
I2,2022-10-22,13:00:00,Frosinone,Bari,1,0,0.0,0.0,H,D,1.9,3.3,4.2,1.98,1.88
I2,2022-10-22,13:00:00,Reggina,Perugia,2,3,0.0,1.0,A,A,1.9,3.3,4.2,2.15,1.66
I2,2022-10-22,13:00:00,Spal,Cosenza,5,0,2.0,0.0,H,H,1.72,3.5,5.25,2.05,1.8
I2,2022-10-22,13:00:00,Sudtirol,Parma,1,0,1.0,0.0,H,H,3.0,3.2,2.4,2.15,1.66
I2,2022-10-22,15:15:00,Ternana,Genoa,1,2,1.0,0.0,A,H,3.75,3.4,1.9,1.95,1.9
I2,2022-10-23,15:15:00,Palermo,Cittadella,0,0,0.0,0.0,D,D,2.37,3.1,3.1,2.15,1.66
I2,2022-10-23,15:15:00,Pisa,Modena,4,2,1.0,1.0,H,D,2.1,3.3,3.5,2.05,1.75
I2,2022-10-24,19:30:00,Ascoli,Cagliari,2,1,1.0,0.0,H,H,2.7,3.25,2.62,2.15,1.66
I2,2022-10-28,19:30:00,Bari,Ternana,0,0,0.0,0.0,D,D,2.25,3.25,3.2,2.0,1.85
I2,2022-10-29,13:00:00,Benevento,Pisa,0,0,0.0,0.0,D,D,2.25,3.3,3.1,2.07,1.72
I2,2022-10-29,13:00:00,Cagliari,Reggina,1,1,1.0,1.0,D,D,2.2,3.2,3.3,2.05,1.75
I2,2022-10-29,13:00:00,Cosenza,Frosinone,1,2,1.0,1.0,A,D,4.33,3.3,1.85,2.2,1.65
I2,2022-10-29,13:00:00,Modena,Palermo,0,2,0.0,2.0,A,A,2.15,3.3,3.4,1.98,1.88
I2,2022-10-29,13:00:00,Parma,Como,1,0,1.0,0.0,H,H,1.7,4.0,4.5,1.75,2.05
I2,2022-10-29,13:00:00,Spal,Sudtirol,1,1,1.0,0.0,D,H,2.1,3.1,3.6,2.25,1.61
I2,2022-10-29,13:00:00,Venezia,Ascoli,0,2,0.0,0.0,A,D,1.95,3.5,3.8,2.05,1.75
I2,2022-10-29,15:15:00,Genoa,Brescia,1,1,1.0,0.0,D,H,1.53,3.8,6.5,1.93,1.93
I2,2022-10-30,15:15:00,Perugia,Cittadella,0,2,0.0,1.0,A,A,2.25,3.1,3.4,2.4,1.53
I2,2022-11-05,13:00:00,Benevento,Bari,1,1,1.0,0.0,D,H,2.62,3.2,2.75,2.05,1.75
I2,2022-11-05,13:00:00,Brescia,Ascoli,1,1,0.0,0.0,D,D,1.95,3.25,4.2,2.15,1.66
I2,2022-11-05,13:00:00,Cittadella,Modena,0,0,0.0,0.0,D,D,2.25,3.2,3.25,2.1,1.7
I2,2022-11-05,13:00:00,Pisa,Cosenza,3,1,2.0,0.0,H,H,1.65,3.75,5.5,2.07,1.72
I2,2022-11-05,13:00:00,Sudtirol,Cagliari,2,2,1.0,1.0,D,D,2.75,3.1,2.7,2.25,1.61
I2,2022-11-05,13:00:00,Ternana,Spal,0,0,0.0,0.0,D,D,1.85,3.5,4.2,1.9,1.95
I2,2022-11-05,15:15:00,Frosinone,Perugia,1,0,1.0,0.0,H,H,1.57,3.75,6.0,2.02,1.83
I2,2022-11-05,15:15:00,Palermo,Parma,1,0,0.0,0.0,H,D,2.7,3.2,2.7,2.1,1.7
I2,2022-11-06,15:15:00,Como,Venezia,1,0,0.0,0.0,H,D,2.7,3.3,2.6,1.93,1.93
I2,2022-11-07,19:30:00,Reggina,Genoa,2,1,1.0,1.0,H,D,3.1,3.2,2.37,2.15,1.66
I2,2022-11-11,19:30:00,Ascoli,Frosinone,0,1,0.0,0.0,A,D,3.0,3.1,2.37,2.3,1.6
I2,2022-11-12,13:00:00,Bari,Sudtirol,2,2,1.0,2.0,D,A,1.83,3.25,4.75,2.25,1.61
I2,2022-11-12,13:00:00,Cagliari,Pisa,1,1,0.0,0.0,D,D,2.05,3.3,3.75,2.1,1.7
I2,2022-11-12,13:00:00,Cosenza,Palermo,3,2,1.0,1.0,H,D,3.1,3.1,2.3,2.15,1.66
I2,2022-11-12,13:00:00,Modena,Perugia,1,1,1.0,1.0,D,D,2.0,3.4,3.6,2.0,1.85
I2,2022-11-12,13:00:00,Parma,Cittadella,3,1,1.0,0.0,H,H,2.05,3.0,3.8,2.25,1.61
I2,2022-11-12,13:00:00,Spal,Benevento,1,2,1.0,0.0,A,H,2.45,3.1,2.9,2.07,1.72
I2,2022-11-12,13:00:00,Venezia,Reggina,1,2,1.0,0.0,A,H,2.62,3.2,2.62,2.15,1.66
I2,2022-11-12,15:15:00,Ternana,Brescia,0,0,0.0,0.0,D,D,2.1,3.1,3.5,1.98,1.88
I2,2022-11-13,15:15:00,Genoa,Como,1,1,1.0,0.0,D,H,1.36,4.5,7.0,1.85,2.0
I2,2022-11-26,14:00:00,Parma,Modena,1,2,0.0,2.0,A,A,1.83,3.4,4.0,1.95,1.9
I2,2022-11-26,17:00:00,Pisa,Ternana,3,1,3.0,1.0,H,H,2.1,3.25,3.2,2.05,1.75
I2,2022-11-27,11:30:00,Reggina,Benevento,2,2,2.0,0.0,D,H,1.85,3.3,3.8,2.15,1.66
I2,2022-11-27,14:00:00,Brescia,Spal,2,0,2.0,0.0,H,H,1.85,3.3,3.8,2.07,1.72
I2,2022-11-27,14:00:00,Cittadella,Cosenza,1,1,1.0,0.0,D,H,1.65,3.5,5.25,2.25,1.61
I2,2022-11-27,14:00:00,Como,Bari,1,1,1.0,0.0,D,H,2.75,3.2,2.37,2.1,1.7
I2,2022-11-27,14:00:00,Frosinone,Cagliari,2,2,1.0,1.0,D,D,1.9,3.25,3.8,2.15,1.66
I2,2022-11-27,14:00:00,Perugia,Genoa,1,0,0.0,0.0,H,D,3.8,3.25,1.9,2.1,1.7
I2,2022-11-27,14:00:00,Sudtirol,Ascoli,2,2,0.0,1.0,D,A,2.3,3.1,2.9,2.4,1.53
I2,2022-11-27,17:00:00,Palermo,Venezia,0,1,0.0,0.0,A,D,2.3,3.2,2.87,2.05,1.75
I2,2022-12-03,13:00:00,Venezia,Ternana,2,1,2.0,1.0,H,H,2.37,3.2,2.9,2.0,1.85
I2,2022-12-03,17:00:00,Cagliari,Parma,1,1,0.0,1.0,D,A,2.3,3.25,3.0,2.05,1.75
I2,2022-12-04,11:30:00,Spal,Modena,2,3,0.0,1.0,A,A,2.25,3.1,3.25,2.02,1.83
I2,2022-12-04,14:00:00,Ascoli,Como,3,3,1.0,2.0,D,A,2.05,3.3,3.4,2.1,1.7
I2,2022-12-04,14:00:00,Bari,Pisa,0,0,0.0,0.0,D,D,2.1,3.25,3.5,2.07,1.72
I2,2022-12-04,14:00:00,Brescia,Reggina,0,2,0.0,2.0,A,A,2.5,2.87,3.0,2.2,1.65
I2,2022-12-04,14:00:00,Cosenza,Perugia,0,0,0.0,0.0,D,D,2.87,3.1,2.45,2.25,1.61
I2,2022-12-04,14:00:00,Genoa,Cittadella,0,1,0.0,0.0,A,D,1.57,3.6,6.0,2.25,1.61
I2,2022-12-04,14:00:00,Sudtirol,Frosinone,1,1,1.0,0.0,D,H,3.4,3.0,2.2,2.3,1.6
I2,2022-12-04,17:00:00,Benevento,Palermo,0,1,0.0,0.0,A,D,1.95,3.25,4.0,2.1,1.7
I2,2022-12-07,19:30:00,Ternana,Cagliari,1,0,1.0,0.0,H,H,2.37,3.2,2.8,2.0,1.85
I2,2022-12-08,11:30:00,Parma,Benevento,0,1,0.0,1.0,A,A,1.85,3.5,3.8,2.07,1.72
I2,2022-12-08,14:00:00,Cittadella,Bari,0,3,0.0,2.0,A,A,2.37,3.0,3.0,2.3,1.6
I2,2022-12-08,14:00:00,Cosenza,Brescia,1,1,0.0,0.0,D,D,3.1,3.1,2.1,2.15,1.66
I2,2022-12-08,14:00:00,Genoa,Sudtirol,2,0,0.0,0.0,H,D,1.5,3.8,5.75,2.05,1.75
I2,2022-12-08,14:00:00,Modena,Venezia,2,2,1.0,0.0,D,H,2.25,3.1,3.1,2.02,1.83
I2,2022-12-08,14:00:00,Perugia,Spal,0,0,0.0,0.0,D,D,1.95,3.25,3.6,2.15,1.66
I2,2022-12-08,14:00:00,Reggina,Frosinone,0,3,0.0,1.0,A,A,2.5,3.0,2.75,2.15,1.66
I2,2022-12-08,17:00:00,Pisa,Ascoli,2,0,1.0,0.0,H,H,2.05,3.2,3.4,2.2,1.65
I2,2022-12-08,19:30:00,Palermo,Como,0,0,0.0,0.0,D,D,2.1,3.1,3.3,2.0,1.85
I2,2022-12-11,11:30:00,Cagliari,Perugia,3,2,2.0,1.0,H,H,1.83,3.5,4.33,2.1,1.7
I2,2022-12-11,14:00:00,Ascoli,Genoa,0,0,0.0,0.0,D,D,3.6,3.25,2.1,2.3,1.6
I2,2022-12-11,14:00:00,Benevento,Cittadella,1,0,1.0,0.0,H,H,2.2,3.1,3.5,2.35,1.57
I2,2022-12-11,14:00:00,Como,Reggina,0,1,0.0,0.0,A,D,3.2,3.2,2.25,2.05,1.75
I2,2022-12-11,14:00:00,Spal,Palermo,1,1,1.0,1.0,D,D,2.38,3.1,3.1,2.15,1.67
I2,2022-12-11,14:00:00,Sudtirol,Ternana,0,0,0.0,0.0,D,D,2.55,3.1,2.88,2.15,1.67
I2,2022-12-11,14:00:00,Venezia,Cosenza,2,0,1.0,0.0,H,H,1.67,3.6,5.25,2.05,1.8
I2,2022-12-11,17:00:00,Bari,Modena,4,1,2.0,0.0,H,H,1.91,3.25,4.2,2.05,1.75
I2,2022-12-11,19:30:00,Frosinone,Pisa,0,0,0.0,0.0,D,D,1.91,3.3,4.33,2.05,1.75
I2,2022-12-12,19:30:00,Brescia,Parma,0,2,0.0,1.0,A,A,2.8,3.2,2.5,2.1,1.7
I2,2022-12-17,17:00:00,Pisa,Brescia,3,0,2.0,0.0,H,H,2.38,3.1,3.1,2.15,1.67
I2,2022-12-17,19:30:00,Reggina,Bari,0,0,0.0,0.0,D,D,2.15,3.0,3.6,2.25,1.62
I2,2022-12-18,13:00:00,Cosenza,Ascoli,1,3,0.0,1.0,A,A,2.75,2.9,2.75,2.4,1.53
I2,2022-12-18,13:00:00,Modena,Benevento,1,1,1.0,1.0,D,D,2.45,3.0,3.0,2.08,1.73
I2,2022-12-18,13:00:00,Ternana,Como,0,3,0.0,1.0,A,A,2.0,3.3,3.6,1.9,1.95
I2,2022-12-18,13:00:00,Parma,Spal,0,1,0.0,1.0,A,A,1.67,3.6,5.0,2.08,1.73
I2,2022-12-18,13:00:00,Cittadella,Sudtirol,0,2,0.0,2.0,A,A,2.0,3.0,4.2,2.6,1.48
I2,2022-12-18,17:45:00,Palermo,Cagliari,2,1,1.0,0.0,H,H,2.6,3.1,2.6,2.1,1.7
I2,2022-12-18,19:45:00,Genoa,Frosinone,1,0,1.0,0.0,H,H,1.95,3.0,4.2,2.2,1.65
I2,2022-12-19,19:30:00,Perugia,Venezia,2,1,2.0,0.0,H,H,2.38,3.0,3.0,2.2,1.65
I2,2022-12-26,11:30:00,Brescia,Palermo,1,1,0.0,0.0,D,D,2.2,3.1,3.5,2.35,1.57
I2,2022-12-26,14:00:00,Ascoli,Reggina,0,1,0.0,0.0,A,D,2.8,2.9,2.63,2.4,1.53
I2,2022-12-26,14:00:00,Benevento,Perugia,0,2,0.0,1.0,A,A,2.0,3.1,4.0,2.3,1.6
I2,2022-12-26,14:00:00,Cagliari,Cosenza,2,0,0.0,0.0,H,D,1.5,4.0,7.0,1.93,1.93
I2,2022-12-26,14:00:00,Como,Cittadella,2,0,1.0,0.0,H,H,2.25,3.1,3.4,2.3,1.6
I2,2022-12-26,14:00:00,Spal,Pisa,0,1,0.0,0.0,A,D,2.63,3.1,2.7,2.25,1.62
I2,2022-12-26,14:00:00,Sudtirol,Modena,0,2,0.0,1.0,A,A,2.25,3.1,3.4,2.2,1.65
I2,2022-12-26,14:00:00,Venezia,Parma,2,2,0.0,1.0,D,A,2.88,3.2,2.45,2.15,1.67
I2,2022-12-26,17:00:00,Frosinone,Ternana,3,0,1.0,0.0,H,H,1.75,3.5,5.0,2.05,1.75
I2,2022-12-26,19:30:00,Bari,Genoa,1,2,1.0,1.0,A,D,3.1,3.1,2.4,2.35,1.57
I2,2023-01-14,13:00:00,Bari,Parma,4,0,3.0,0.0,H,H,2.45,3.25,2.88,2.1,1.7
I2,2023-01-14,13:00:00,Cagliari,Como,2,0,1.0,0.0,H,H,1.75,3.6,4.75,1.98,1.88
I2,2023-01-14,13:00:00,Perugia,Palermo,3,3,3.0,1.0,D,H,2.25,3.25,3.2,2.25,1.62
I2,2023-01-14,13:00:00,Pisa,Cittadella,1,2,0.0,2.0,A,A,1.91,3.4,4.0,2.15,1.67
I2,2023-01-14,13:00:00,Reggina,Spal,0,1,0.0,0.0,A,D,1.62,3.6,5.75,2.2,1.65
I2,2023-01-14,15:15:00,Frosinone,Modena,2,1,0.0,0.0,H,D,1.65,3.75,5.25,2.1,1.7
I2,2023-01-15,13:00:00,Sudtirol,Brescia,1,0,1.0,0.0,H,H,2.5,3.0,3.0,2.4,1.53
I2,2023-01-15,15:15:00,Cosenza,Benevento,1,1,0.0,1.0,D,A,3.3,3.25,2.2,2.2,1.65
I2,2023-01-15,15:15:00,Ternana,Ascoli,1,0,1.0,0.0,H,H,2.2,3.25,3.3,2.05,1.8
I2,2023-01-16,17:45:00,Genoa,Venezia,1,0,0.0,0.0,H,D,1.7,3.6,5.0,2.15,1.67
I2,2023-01-20,19:30:00,Palermo,Bari,1,0,0.0,0.0,H,D,2.9,2.9,2.55,2.35,1.57
I2,2023-01-21,13:00:00,Benevento,Genoa,1,2,0.0,1.0,A,A,3.3,3.1,2.2,2.4,1.53
I2,2023-01-21,13:00:00,Como,Pisa,2,2,1.0,1.0,D,D,2.45,3.2,2.8,2.1,1.7
I2,2023-01-21,13:00:00,Modena,Cosenza,2,0,0.0,0.0,H,D,1.67,3.8,4.75,1.95,1.9
I2,2023-01-21,13:00:00,Parma,Perugia,2,0,1.0,0.0,H,H,1.8,3.4,4.75,2.2,1.65
I2,2023-01-21,13:00:00,Reggina,Ternana,2,1,1.0,1.0,H,D,1.75,3.5,4.5,2.05,1.75
I2,2023-01-21,13:00:00,Spal,Ascoli,1,1,1.0,1.0,D,D,2.63,3.0,2.75,2.5,1.5
I2,2023-01-21,13:00:00,Venezia,Sudtirol,0,1,0.0,0.0,A,D,1.95,3.3,3.8,2.25,1.62
I2,2023-01-21,15:15:00,Cittadella,Cagliari,0,0,0.0,0.0,D,D,2.7,3.0,2.63,2.4,1.53
I2,2023-01-22,15:15:00,Brescia,Frosinone,1,3,1.0,2.0,A,A,3.3,3.0,2.25,2.4,1.53
I2,2023-01-27,19:30:00,Cagliari,Spal,2,1,1.0,1.0,H,D,1.67,3.5,4.75,2.1,1.7
I2,2023-01-28,13:00:00,Bari,Perugia,0,2,0.0,0.0,A,D,2.0,3.2,3.5,2.3,1.6
I2,2023-01-28,13:00:00,Brescia,Como,0,1,0.0,0.0,A,D,2.2,3.2,3.1,2.1,1.7
I2,2023-01-28,13:00:00,Cosenza,Parma,1,0,1.0,0.0,H,H,3.8,3.3,1.91,2.15,1.67
I2,2023-01-28,13:00:00,Sudtirol,Reggina,2,1,1.0,1.0,H,D,3.1,3.0,2.3,2.5,1.5
I2,2023-01-28,13:00:00,Ternana,Modena,2,1,2.0,0.0,H,H,2.15,3.3,3.1,1.98,1.88
